from_node_id,to_node_id
189352,226751
189352,264340
189369,66235
189369,86117
189369,86118
189369,93695
189369,157088
189369,164075
189369,188575
189369,189371
189369,218484
189369,218485
189371,189369
189372,152252
189374,152252
189374,253684
189375,152252
189375,253684
189396,129997
189400,210545
189403,250020
189403,276369
189404,250020
189407,194557
189408,194557
189409,248217
189413,192608
189418,178529
189419,178529
189427,118132
189427,124104
189427,147390
189427,220235
189427,231648
189427,231649
189427,231650
189427,231651
189427,231652
189427,231653
189428,189427
189432,124897
189432,169733
189432,169734
189432,169735
189432,182855
189432,182859
189432,189434
189432,189436
189432,212452
189432,212453
189434,189432
189436,189432
189440,189444
189441,189444
189442,189444
189443,189444
189444,82933
189444,185036
189444,185037
189444,185038
189444,185041
189444,189440
189444,189441
189444,189443
189444,195980
189444,195981
189445,231334
189447,158776
189448,158776
189449,20361
189450,20361
189464,216990
189481,7998
189489,60295
189492,9700
189492,12001
189492,12480
189492,14939
189492,17825
189492,53342
189492,63546
189492,184083
189492,314119
189492,314120
189505,5990
189505,15983
189507,50055
189507,50056
189507,50059
189507,71986
189507,101556
189507,112921
189507,189508
189507,269021
189507,269022
189507,269023
189508,189507
189513,189515
189515,51045
189515,81504
189515,84528
189515,88826
189515,125341
189515,129143
189515,175680
189515,186915
189515,189513
189515,194308
189525,87318
189530,3318
189530,50523
189531,50523
189532,3318
189557,119733
189559,119733
189560,119733
189562,119733
189566,103631
189574,109326
189588,67201
189610,127100
189635,70541
189636,70541
189637,70541
189638,81613
189639,146888
189640,146888
189641,146888
189642,146888
189653,30883
189665,186074
189666,186074
189674,161465
189682,169924
189692,217632
189693,217632
189701,119385
189704,176980
189705,11413
189716,164740
189716,189717
189717,162968
189717,165735
189717,168565
189717,176088
189717,178428
189717,183927
189717,190380
189717,201338
189717,260838
189717,260839
189718,164740
189731,12596
189737,215508
189739,317095
189742,34600
189745,189746
189746,43515
189746,189745
189746,196412
189746,196413
189746,196414
189746,196415
189746,196416
189760,167898
189771,195642
189772,195642
189773,195642
189775,195642
189776,195642
189777,195642
189779,1500
189783,220572
189791,78858
189792,78858
189793,78858
189811,93006
189811,93007
189811,112634
189811,199912
189811,242879
189811,243589
189811,243591
189811,243592
189811,243593
189811,243594
189820,20361
189826,13862
189826,46497
189826,101660
189843,106273
189844,106273
189845,106273
189846,88643
189859,241075
189868,141184
189881,30883
189882,329298
189886,30883
189892,70567
189920,136164
189921,136164
189935,231618
189939,61999
189946,234114
189959,153924
189960,153924
189960,316403
189961,328137
189967,193834
189968,39744
189968,193834
189979,94605
189980,94605
189982,94605
189983,40990
189984,63664
189988,1250
189990,165240
189998,189999
189999,153847
189999,189998
190012,51219
190012,94402
190012,115843
190012,115844
190012,128312
190012,152662
190012,160973
190012,160974
190012,160975
190012,190013
190013,190012
190018,225548
190039,113829
190059,48330
190059,175223
190059,175224
190059,175226
190059,175227
190059,175228
190059,190058
190059,232287
190059,232288
190059,232289
190067,209635
190079,84912
190082,84912
190085,190087
190086,190087
190087,119420
190087,188131
190087,190085
190087,190086
190087,200651
190087,200652
190087,200654
190087,200655
190087,211525
190087,213434
190095,40592
190095,116320
190111,145246
190114,148
190127,28528
190128,28528
190130,60836
190130,110294
190130,174946
190130,208090
190130,211031
190130,212019
190130,213490
190130,213491
190130,213493
190130,259579
190136,42571
190136,61976
190136,62222
190136,62223
190136,64479
190136,64484
190136,140194
190136,190400
190136,244272
190136,244273
190140,80481
190162,117252
190168,82341
190170,17720
190170,17721
190170,67611
190170,67612
190170,67613
190170,67614
190170,67616
190170,67617
190170,79449
190170,79450
190176,232539
190194,121815
190203,148264
190203,224938
190228,40194
190230,33445
190232,21259
190232,110526
190232,110527
190233,21259
190233,110526
190233,110527
190234,21259
190234,110526
190234,110527
190235,21259
190235,110527
190236,110526
190236,110527
190237,110526
190238,110527
190247,190872
190282,104264
190290,190295
190291,190295
190293,190295
190295,24607
190295,25036
190295,43854
190295,127003
190295,151225
190295,190290
190295,190291
190295,190293
190304,222314
190315,284284
190324,67423
190336,190337
190337,95422
190337,95978
190337,134782
190337,134786
190337,139629
190337,139630
190337,147758
190337,187149
190337,190336
190337,191571
190346,9592
190346,69428
190346,127487
190346,148427
190346,190347
190346,190348
190346,190349
190346,214510
190346,296087
190346,296088
190347,190346
190348,190346
190349,190346
190358,40194
190360,138148
190360,138149
190360,138150
190360,138152
190360,138154
190360,138155
190360,155627
190360,155628
190360,155629
190360,310301
190367,96851
190368,8922
190381,161287
190400,167405
190400,190136
190418,5962
190418,16831
190418,44916
190418,47524
190418,58059
190418,98723
190418,132384
190418,173708
190418,201121
190418,328822
190425,70541
190428,110043
190428,195214
190433,177675
190434,177675
190435,177675
190461,117890
190461,119564
190461,186600
190461,190459
190461,209758
190461,209761
190462,99841
190462,117885
190462,119564
190462,176277
190462,186600
190462,190459
190462,291480
190462,328372
190462,328373
190462,328374
190495,53904
190499,190498
190499,190500
190499,190502
190499,190503
190499,190505
190499,190506
190499,192233
190499,192234
190499,192235
190499,199592
190500,190499
190501,190499
190506,190499
190509,11809
190509,25706
190509,29186
190509,31241
190509,35834
190509,61598
190509,99977
190509,190510
190509,304111
190510,190509
190513,443
190520,36029
190526,7281
190531,12261
190532,69745
190534,72630
190539,163023
190542,81349
190573,225290
190574,225290
190590,88644
190593,125825
190605,116320
190611,15216
190616,94649
190617,94649
190618,72187
190619,99896
190630,120040
190631,120040
190632,120040
190637,10131
190638,121656
190639,121656
190640,121656
190649,88316
190655,205245
190657,8922
190657,205245
190663,233240
190676,242819
190677,168467
190678,28671
190678,35180
190678,40808
190678,40809
190678,135170
190678,190679
190678,190680
190678,258832
190678,258833
190678,258834
190679,190678
190680,190678
190681,135191
190681,141704
190681,150216
190681,150217
190681,194103
190681,213911
190681,213912
190681,213913
190681,213915
190681,300466
190682,190681
190685,30323
190685,32742
190685,61479
190685,72859
190685,83931
190685,115587
190685,135839
190685,177158
190685,294340
190685,294341
190686,111442
190687,111442
190691,111442
190694,37921
190698,122938
190699,122938
190700,122938
190708,133752
190708,133759
190708,144025
190708,144026
190708,154834
190708,166144
190708,190709
190708,190710
190708,190711
190708,221792
190709,133759
190709,190708
190709,190710
190710,52703
190710,133759
190710,144025
190710,154028
190710,154834
190710,166144
190710,179936
190710,190708
190710,190709
190710,190711
190711,133759
190722,199452
190723,199452
190724,199452
190733,268461
190748,220757
190749,220757
190751,10383
190757,20184
190757,81472
190757,81473
190757,81475
190757,81476
190757,101576
190757,126500
190757,155994
190757,155995
190757,155996
190765,32025
190767,185636
190769,293761
190781,529
190781,5578
190781,164089
190794,668
190801,286011
190815,2441
190818,104713
190818,179266
190823,137118
190828,247096
190840,74905
190840,133663
190843,326207
190845,184565
190846,76968
190846,76972
190846,83873
190846,99708
190846,100478
190846,101323
190846,107115
190846,170802
190846,185506
190846,263964
190852,186766
190853,186766
190854,19404
190854,47065
190854,186766
190855,109315
190855,149455
190855,160676
190855,160677
190855,187567
190855,238117
190864,144096
190867,190872
190869,190872
190872,190247
190872,190867
190872,190869
190872,287731
190872,293643
190872,293644
190875,838
190876,103088
190881,4138
190893,199595
190910,29271
190910,61999
190939,46300
190940,87697
190942,30883
190944,50217
190944,57506
190944,57508
190944,74886
190944,90631
190944,93252
190944,111257
190944,190945
190944,192239
190945,190944
190947,290269
190948,91115
190950,190954
190951,190954
190953,190954
190954,82089
190954,93797
190954,93798
190954,103036
190954,129230
190954,190950
190954,190951
190954,190953
190954,190955
190954,197664
190955,190954
190957,94680
190957,288570
190958,94680
190959,94680
190960,94680
190960,288570
190961,94680
190980,106668
190981,106668
190982,106668
190983,106668
190984,106668
190991,108509
190992,88029
191000,75477
191016,213999
191019,238388
191020,36029
191026,67407
191037,235491
191038,129815
191043,123575
191044,123575
191048,40990
191049,40990
191050,40990
191051,40990
191063,51727
191063,63133
191063,68405
191063,100107
191063,120176
191063,132555
191063,132557
191063,132558
191063,132559
191063,301418
191071,91216
191074,145278
191082,203484
191094,151995
191095,151995
191096,152237
191097,152237
191117,34952
191117,158171
191117,158172
191117,158173
191117,158175
191117,158176
191117,219811
191117,219812
191117,219813
191117,238503
191123,162680
191124,162680
191125,105747
191125,162680
191126,260445
191134,216988
191159,169699
191161,169699
191162,169699
191163,69217
191185,263198
191189,197953
191193,1473
191222,59227
191257,4490
191257,25258
191257,28715
191257,28720
191257,31011
191257,42196
191257,43190
191257,62926
191257,62930
191257,212668
191265,70869
191266,70869
191267,70869
191268,70869
191292,291790
191305,96443
191306,96443
191307,96443
191310,239125
191312,10131
191312,19873
191314,319176
191325,81658
191330,32025
191335,102185
191348,124862
191356,88299
191366,110597
191366,110598
191366,110604
191366,136234
191366,141268
191366,145791
191366,180685
191385,87517
191387,87517
191392,208130
191392,208132
191394,1592
191396,173277
191398,11199
191398,12245
191398,14864
191398,17299
191398,146687
191398,191399
191398,191401
191398,274533
191398,274534
191398,274535
191399,191398
191402,148159
191402,148161
191409,111704
191412,111704
191413,230895
191416,110846
191417,110846
191429,254924
191469,169911
191480,224403
191484,186
191484,246
191484,1135
191484,1137
191484,27024
191484,86081
191484,124573
191484,168877
191485,76396
191485,169528
191485,234947
191485,252813
191485,262235
191485,262236
191490,259885
191503,111442
191506,181108
191507,181108
191508,181108
191508,320530
191509,181108
191527,42783
191535,226283
191537,226283
191538,226283
191542,226283
191556,196435
191565,17100
191565,34485
191565,37297
191565,37298
191565,51727
191565,63130
191565,63131
191565,77976
191565,159293
191565,246900
191571,67783
191571,190337
191576,21757
191595,182349
191596,234405
191599,1039
191599,1041
191599,15499
191599,82734
191599,85031
191599,120754
191599,125895
191599,138457
191599,216722
191614,227814
191616,109953
191625,98410
191649,169514
191651,254538
191658,118690
191668,18658
191671,234408
191674,234408
191676,21144
191692,329887
191694,190954
191699,142081
191703,1187
191705,191707
191706,191707
191707,110980
191707,124798
191707,124806
191707,135590
191707,135591
191707,191706
191707,191710
191707,214591
191707,214592
191707,248914
191708,191707
191709,191707
191710,191707
191715,323547
191720,278236
191732,129997
191733,129997
191735,24132
191746,37921
191746,46253
191747,241848
191772,152440
191782,243338
191789,155210
191794,221167
191797,54908
191814,12261
191814,13253
191827,168149
191846,77155
191846,111622
191846,164800
191846,164802
191846,175145
191846,239231
191846,313836
191846,313837
191846,313838
191846,313839
191861,155147
191862,155147
191863,155147
191864,155147
191867,99896
191888,13106
191894,67201
191908,48612
191924,226604
191928,64450
191932,172340
191937,8415
191937,23698
191943,29645
191943,179747
191961,201093
191963,201093
191965,60899
191969,92021
191978,98410
191978,191982
191979,98410
191981,98410
191982,55269
191982,80803
191982,85658
191982,98409
191982,112516
191982,119222
191982,149305
191982,175007
191982,191978
191982,296738
191992,197274
191992,214911
191995,172340
191996,172340
192002,172465
192003,199601
192004,172465
192005,172465
192005,199601
192014,81909
192015,81909
192017,24054
192017,67099
192017,219028
192022,119763
192022,119764
192051,216406
192052,216406
192060,126477
192060,192061
192061,117229
192061,117232
192061,126477
192061,136846
192061,178953
192061,215025
192061,215026
192061,215027
192061,215028
192061,280930
192062,126477
192065,32713
192066,317281
192067,254924
192095,151898
192103,221477
192104,201746
192105,201746
192106,201746
192108,192110
192110,1846
192110,3029
192110,10239
192110,19074
192110,36364
192110,67375
192110,81939
192110,101632
192110,178507
192110,287245
192113,44095
192119,61000
192121,46
192135,218758
192139,152815
192139,192134
192139,192135
192139,204464
192139,212443
192139,218757
192139,238861
192139,257803
192139,257804
192139,257805
192156,20718
192156,123014
192156,154805
192156,192157
192156,220376
192157,192156
192168,261534
192170,144374
192175,146419
192175,146420
192175,146422
192175,159856
192175,159858
192175,159859
192175,159860
192175,159862
192175,236515
192175,255342
192176,275938
192179,275938
192193,70800
192195,119215
192196,140228
192200,135505
192211,192212
192212,146623
192212,161678
192212,180813
192212,192211
192212,192213
192212,192214
192212,196266
192212,231803
192212,231804
192212,237554
192213,192212
192214,192212
192221,188023
192227,443
192228,89
192228,99765
192228,102653
192228,118792
192228,141787
192228,189250
192228,192229
192228,192230
192228,192231
192228,220841
192229,192228
192230,192228
192231,192228
192239,190944
192264,194425
192265,194425
192276,85817
192277,40378
192277,62183
192277,65555
192277,65557
192277,65558
192277,65562
192277,85817
192277,85818
192277,95549
192277,192278
192278,85817
192287,81992
192287,113296
192298,229373
192320,84912
192338,211493
192340,295096
192354,36029
192358,722
192358,814
192358,1383
192358,2710
192358,11315
192358,28991
192358,48125
192358,48126
192358,112789
192358,129405
192387,34790
192398,57773
192400,144690
192402,192406
192403,192406
192404,192406
192405,192406
192406,192403
192406,192404
192406,192405
192406,192407
192406,192408
192406,192409
192406,192410
192406,217277
192406,262793
192406,262794
192407,192406
192408,192406
192409,192406
192410,192406
192412,160473
192475,154490
192496,11998
192496,16263
192496,16264
192496,16266
192496,16267
192496,19074
192496,63537
192496,63538
192496,89486
192496,161366
192500,162598
192501,162598
192514,13791
192515,13795
192516,13795
192517,116753
192520,152047
192527,14887
192528,195658
192530,195658
192531,168467
192532,168467
192533,168467
192534,168467
192535,168467
192536,168467
192552,76087
192552,76828
192553,113286
192583,184331
192584,184331
192595,49815
192596,145246
192604,194563
192605,294642
192608,600
192608,4047
192608,50817
192608,189413
192608,332734
192608,332735
192630,211672
192636,81688
192653,75477
192653,114580
192654,75477
192655,75477
192664,238126
192672,1858
192673,1858
192681,214598
192683,214598
192693,286140
192714,40822
192733,83422
192736,107598
192736,107599
192736,107600
192736,107601
192736,107603
192736,118153
192736,128095
192736,195076
192736,217910
192736,217911
192743,403
192743,5888
192743,12574
192743,79618
192743,112987
192743,112988
192743,112989
192743,112992
192743,112995
192743,182197
192752,42903
192753,228060
192755,318828
192763,15598
192763,23421
192763,49201
192763,49205
192763,49364
192763,61706
192763,79824
192763,118350
192763,118351
192763,291637
192764,58579
192779,11413
192803,838
192803,24591
192807,124504
192818,72187
192820,111442
192826,123575
192834,231334
192847,142923
192848,142923
192849,142923
192855,126405
192879,183865
192880,183865
192890,160575
192890,160576
192891,160575
192947,66474
192947,280555
192949,65915
192949,113960
192949,120600
192949,120601
192949,132670
192949,153753
192949,178554
192949,192950
192949,199475
192949,215963
192950,192949
192980,81273
192980,147701
192980,186974
192980,192982
192980,200788
192980,210839
192980,210841
192980,318158
192980,318159
192980,318160
192981,261682
192982,192980
192984,312797
192990,244014
193005,208148
193006,208148
193009,2441
193017,321856
193037,14743
193037,59216
193047,63775
193047,140359
193048,134336
193052,51867
193053,46287
193063,24967
193063,78344
193064,78344
193064,104934
193066,193068
193068,2589
193068,7856
193068,7929
193068,7990
193068,8100
193068,17032
193068,17215
193068,26688
193068,158914
193068,193066
193073,273801
193074,71441
193082,214317
193083,214317
193099,60669
193105,58703
193106,29866
193109,193110
193110,35531
193110,94237
193110,177164
193110,193109
193110,193112
193110,193113
193110,243009
193110,261060
193110,267286
193110,267287
193112,193110
193113,193110
193117,216415
193118,216415
193127,184468
193129,184468
193130,184468
193153,108084
193153,110924
193153,110926
193153,110927
193157,201064
193158,201064
193159,201064
193162,201064
193163,201064
193164,201064
193170,140458
193175,80516
193201,127100
193204,72007
193204,96407
193204,127792
193204,127794
193204,133048
193204,189280
193204,189282
193204,193205
193204,193206
193204,208405
193205,193204
193206,193204
193207,28528
193219,213609
193223,213609
193225,193229
193226,193229
193227,193229
193228,193229
193229,135043
193229,179838
193229,179839
193229,193225
193229,193226
193229,193227
193229,193228
193229,193230
193229,193231
193229,213404
193230,193229
193231,193229
193237,212818
193239,200664
193240,200664
193241,139944
193242,139944
193251,94830
193261,145959
193262,145959
193272,214004
193273,214004
193274,214004
193276,214004
193277,214004
193278,214004
193279,214004
193280,214004
193290,193293
193291,193293
193292,193293
193293,152959
193293,157247
193293,181934
193293,193290
193293,193291
193293,193292
193293,215519
193293,215520
193293,231810
193293,301116
193306,39303
193309,8922
193309,156674
193310,8922
193310,156674
193311,156674
193342,125127
193346,62145
193352,226521
193358,155338
193373,211507
193378,229338
193404,24132
193408,84663
193413,46140
193413,71985
193413,71986
193413,112897
193413,177045
193413,193414
193413,205990
193413,229672
193413,250860
193413,284125
193414,193413
193420,175570
193424,179687
193427,16529
193428,16529
193438,66783
193445,12261
193446,232946
193448,186074
193449,81772
193450,81772
193451,81772
193451,287767
193472,55679
193477,115721
193489,316000
193498,231335
193501,72346
193511,270704
193513,207239
193551,38655
193552,38655
193554,48254
193573,206338
193575,233912
193580,135322
193581,155809
193615,180240
193617,876
193620,98410
193634,68871
193641,206632
193642,206632
193643,59780
193645,40194
193651,193653
193653,7046
193653,66584
193653,90481
193653,110829
193653,116435
193653,128113
193653,129616
193653,184165
193653,193651
193653,193654
193654,193653
193658,173813
193659,173813
193670,193671
193670,193672
193671,26543
193671,74510
193671,74511
193671,89499
193671,93527
193671,93528
193671,128134
193671,137008
193671,142726
193671,193670
193672,1041
193672,31457
193672,89499
193672,93527
193672,93528
193672,137008
193672,193670
193692,141157
193694,65875
193714,75450
193727,218489
193731,50523
193734,156235
193735,156235
193740,193204
193743,158592
193747,193748
193748,159
193748,1575
193748,73546
193748,159591
193748,159592
193748,193747
193748,193749
193748,193750
193748,201032
193748,201033
193749,193748
193753,207304
193772,220984
193790,207520
193795,262867
193805,265157
193806,230092
193815,8922
193818,201407
193821,201407
193823,201407
193824,201407
193830,152294
193833,39744
193833,193834
193834,4290
193834,44615
193834,189966
193834,189967
193834,189968
193834,193833
193834,236329
193834,236330
193834,236331
193834,236332
193871,286594
193873,148
193873,33687
193882,28383
193884,211829
193895,51418
193896,12909
193896,14468
193896,25534
193896,56953
193896,68570
193896,79717
193896,103577
193896,122429
193896,185430
193896,194575
193900,156757
193902,55249
193902,287889
193902,301762
193902,301763
193902,301764
193902,301765
193902,301766
193902,301767
193902,301768
193902,301769
193911,114186
193913,216113
193914,178286
193917,2411
193933,51418
193936,94886
193937,94886
193945,28528
193947,31145
193948,128695
193948,193949
193949,47231
193949,56554
193949,99106
193949,162613
193949,193948
193949,193951
193949,193952
193949,206842
193949,206843
193949,206844
193950,128695
193950,193949
193951,193949
193974,88316
194014,35578
194015,35578
194027,250342
194043,277769
194047,324599
194064,147873
194074,59968
194090,13582
194090,15216
194092,15216
194093,73696
194094,140592
194096,177175
194103,150216
194103,190681
194111,42002
194111,49536
194111,59801
194111,59803
194111,66335
194111,66337
194111,66338
194111,175251
194111,247349
194111,247350
194117,97076
194118,97076
194119,97076
194154,277906
194157,51418
194180,2441
194181,182349
194231,52301
194234,23068
194235,74457
194236,74457
194246,63063
194246,69134
194246,104190
194246,130871
194246,145172
194246,162806
194246,163202
194246,219371
194246,219372
194246,219373
194252,135988
194254,45183
194256,129890
194257,159514
194265,64940
194266,64940
194278,138061
194279,18557
194284,213156
194308,189515
194318,196000
194319,271727
194335,197173
194338,233658
194339,60295
194339,332443
194359,138615
194367,56634
194370,135810
194374,187128
194374,290486
194374,290487
194374,304276
194374,304277
194374,304278
194374,304279
194374,304280
194374,319388
194374,324815
194382,3805
194382,22502
194382,22505
194382,22506
194382,34079
194382,109820
194382,141890
194382,267702
194382,330344
194382,330345
194388,29866
194401,203858
194409,280683
194413,67346
194415,67346
194425,158309
194425,192265
194425,210549
194425,210550
194425,210551
194425,210552
194425,229678
194425,229679
194425,229680
194425,229681
194431,194425
194434,181659
194437,220638
194457,14435
194457,94750
194457,115486
194457,120462
194457,163812
194457,163814
194457,177175
194457,194459
194458,30287
194459,194457
194466,31145
194466,159514
194479,182762
194480,182762
194494,194498
194495,194498
194496,194498
194497,194498
194498,174827
194498,174828
194498,174829
194498,176112
194498,176115
194498,194494
194498,194495
194498,194497
194498,223273
194498,257490
194505,8922
194512,194513
194513,50427
194513,117320
194513,134819
194513,183361
194513,183363
194513,194512
194513,200677
194513,207991
194515,95344
194541,194544
194542,194544
194544,36361
194544,49752
194544,49755
194544,60372
194544,83144
194544,83147
194544,186526
194544,194541
194544,194543
194544,317791
194548,186996
194549,186996
194550,186996
194557,10419
194557,10975
194557,80698
194557,121936
194557,121938
194557,189407
194557,189408
194557,205530
194557,230182
194557,230183
194561,194563
194562,194563
194563,192604
194563,194562
194563,307780
194563,307781
194563,307782
194563,307783
194563,307784
194563,307785
194563,307786
194563,307787
194570,207881
194575,193896
194578,81688
194579,145246
194580,100563
194584,18834
194584,21443
194584,22976
194584,25070
194584,106808
194584,106810
194584,153388
194584,234342
194584,300496
194584,309964
194589,157594
194638,56634
194661,8741
194661,94411
194661,109254
194661,115348
194661,115349
194661,182325
194670,218763
194671,218763
194672,218763
194674,136702
194675,194678
194676,194678
194677,194678
194678,98093
194678,194675
194678,194676
194678,194677
194678,207522
194678,207523
194680,102995
194689,17269
194689,66735
194690,17269
194690,32272
194701,81909
194702,81909
194703,81909
194704,81909
194707,107433
194710,194712
194712,12785
194712,16373
194712,111187
194712,111188
194712,111354
194712,122666
194712,163273
194712,194710
194712,194713
194712,232056
194713,194712
194719,110474
194732,2641
194750,133904
194751,133904
194752,133904
194763,134868
194766,57978
194766,83036
194766,135766
194766,308875
194768,3318
194772,21125
194772,23146
194772,71381
194772,119646
194772,136148
194772,194773
194772,213996
194772,237370
194772,237371
194772,237372
194773,194772
194795,25350
194808,30883
194809,30883
194810,30883
194813,179645
194825,59780
194826,8922
194829,156421
194830,156421
194832,156421
194834,64253
194835,64253
194836,64253
194839,194844
194840,194844
194841,194844
194842,194844
194843,194844
194844,70001
194844,111677
194844,159236
194844,186889
194844,194839
194844,194840
194844,194841
194844,194842
194844,194843
194844,194845
194845,194844
194852,110846
194853,71445
194858,162294
194860,162294
194863,194866
194864,194866
194865,194866
194866,28357
194866,31472
194866,31475
194866,39404
194866,39407
194866,53655
194866,63391
194866,83005
194866,194867
194866,223225
194867,31472
194867,194866
194869,8922
194869,86968
194872,64253
194874,46639
194875,46639
194877,155147
194880,59783
194883,149440
194890,204181
194912,222772
194923,98534
194923,150123
194923,181194
194923,183036
194923,183040
194923,186519
194923,186522
194923,194925
194923,198814
194923,200345
194925,194923
194926,150122
194927,194929
194928,194929
194929,61999
194929,93604
194929,145481
194929,166022
194929,183739
194929,187347
194929,187348
194929,194927
194929,194928
194929,194930
194930,194929
194957,24132
194968,135802
194970,227952
194979,59227
194979,110877
194979,113575
194980,150542
194980,150550
194999,80481
195004,70364
195005,70364
195006,70364
195025,118025
195026,118025
195043,13
195051,125767
195061,70541
195068,101436
195068,118143
195068,320211
195068,320212
195068,320213
195068,320214
195073,219034
195076,192736
195087,5739
195087,50371
195087,72321
195087,94354
195087,100126
195087,101310
195087,115956
195087,208513
195087,305426
195087,305427
195088,10864
195097,53331
195097,121400
195097,121401
195097,195096
195097,195098
195097,195100
195097,195101
195097,202466
195097,203140
195097,203141
195100,195097
195104,60900
195111,80255
195112,80255
195118,10325
195120,68949
195120,74482
195125,153924
195126,90953
195141,77905
195149,195150
195150,93997
195150,93998
195150,94000
195150,94167
195150,94170
195150,123778
195150,154433
195150,195149
195150,195151
195150,195152
195151,60613
195152,195150
195163,158166
195171,53776
195173,143344
195181,185522
195183,185522
195205,198584
195209,175628
195210,175628
195211,175628
195212,175628
195213,175628
195214,110043
195214,120667
195214,176205
195214,176206
195214,176207
195214,176208
195214,176210
195214,190428
195214,213992
195214,213993
195216,176613
195217,176613
195256,92021
195256,219375
195293,57449
195303,161535
195304,161535
195306,61739
195310,30883
195336,80084
195336,89928
195336,157545
195336,160263
195336,202971
195336,202972
195336,202973
195336,221530
195336,221531
195336,242737
195345,8922
195355,77337
195357,70800
195358,70800
195361,95622
195365,211507
195367,211507
195370,211507
195376,183432
195384,32713
195384,57355
195384,111307
195390,111442
195394,112758
195395,112758
195396,230452
195397,9489
195399,281417
195400,281417
195402,104990
195402,116740
195402,116741
195402,116743
195402,147152
195402,195401
195402,195403
195402,195404
195402,203077
195402,211193
195403,195402
195404,195402
195406,51099
195406,70427
195406,78547
195406,115552
195406,115554
195406,115556
195406,115557
195406,115558
195406,117206
195406,117582
195437,25528
195445,62163
195448,21144
195451,136695
195453,137494
195453,195454
195453,221624
195453,221625
195453,221626
195453,221627
195453,221628
195453,221629
195453,221630
195453,221631
195454,195453
195457,139596
195457,195460
195458,195461
195459,195461
195460,14897
195460,88105
195460,99945
195460,131086
195460,139595
195460,139596
195460,139597
195460,195457
195460,214955
195460,252300
195461,131584
195461,139595
195461,139596
195461,139597
195461,184338
195461,195458
195461,195459
195461,227318
195461,227319
195461,227320
195469,175570
195470,140592
195471,140592
195472,23281
195472,67324
195472,78031
195472,78642
195472,79993
195472,98534
195472,160121
195472,329404
195472,329405
195472,329406
195484,304114
195502,149160
195503,149160
195519,113286
195520,152753
195522,103004
195525,152294
195526,152294
195529,152294
195556,21051
195582,155923
195583,126862
195583,126864
195583,144429
195583,155932
195583,170587
195583,170588
195583,174949
195583,184066
195583,184070
195583,184072
195584,195583
195586,212994
195592,119733
195593,119733
195599,45740
195603,129038
195642,189771
195642,189772
195642,189773
195642,189775
195642,189776
195642,189777
195642,191544
195642,195643
195642,196764
195642,219331
195643,195642
195650,290958
195652,49480
195652,54860
195653,54860
195654,54860
195658,62776
195658,93026
195658,93027
195658,93028
195658,192528
195658,192530
195658,201421
195658,292641
195658,292642
195658,292643
195668,217370
195670,217370
195675,119733
195677,119733
195685,118019
195686,8252
195686,68756
195686,94438
195686,172051
195686,189281
195686,217744
195686,266224
195686,292245
195686,292246
195686,292247
195696,20514
195704,330
195707,198063
195728,89659
195728,220277
195729,89659
195729,220277
195730,89659
195730,220277
195731,89659
195732,89659
195732,220277
195746,50543
195771,277654
195775,243018
195785,119305
195785,197184
195786,119305
195787,119305
195787,197184
195788,119305
195792,110474
195793,110474
195806,123893
195814,3396
195814,128883
195814,128885
195814,183090
195814,195815
195814,217376
195814,232362
195814,270409
195815,195814
195824,240816
195860,144728
195861,142230
195895,9489
195902,172006
195909,186
195909,166722
195909,166723
195909,166724
195909,166726
195909,166727
195909,166728
195909,169037
195909,368394
195913,90677
195928,155923
195933,243018
195937,61022
195938,51418
195946,33445
195947,101635
195948,101635
195949,101635
195950,102339
195950,278511
195955,287747
195957,287747
195962,126644
195966,186111
195975,222504
195980,189444
195981,189444
195986,27951
195987,172340
195994,59968
195999,196000
196000,42859
196000,53905
196000,72031
196000,111074
196000,169586
196000,194318
196000,195999
196000,231288
196000,236210
196000,245431
196022,197953
196051,15842
196051,15843
196051,26795
196051,65073
196051,105664
196051,112887
196051,118122
196051,154663
196051,318370
196051,318371
196053,185522
196058,51554
196058,138399
196061,70311
196064,36654
196068,70000
196069,70000
196070,70000
196071,70000
196072,70000
196093,28383
196102,81519
196103,81519
196113,1500
196114,1500
196122,187414
196126,4126
196138,19625
196143,40990
196156,114580
196159,288862
196160,96530
196178,98474
196200,111696
196212,142923
196212,307653
196213,296240
196217,128526
196235,238138
196236,238138
196237,238138
196239,204136
196262,140596
196263,146623
196264,146623
196264,192212
196265,146623
196266,146623
196266,192212
196275,146375
196282,196284
196283,196284
196284,90507
196284,149220
196284,149221
196284,149225
196284,149227
196284,149229
196284,196282
196284,196283
196284,196285
196284,196286
196285,196284
196286,196284
196305,213391
196308,3318
196343,33401
196344,33401
196345,33401
196348,149463
196349,149463
196356,3318
196356,13253
196363,196364
196364,97669
196364,100128
196364,178970
196364,196363
196364,205575
196364,205576
196364,205577
196364,205578
196364,205579
196364,205580
196409,209901
196412,189746
196413,189746
196415,189746
196428,98439
196428,141157
196429,141157
196433,196435
196434,196435
196435,55863
196435,76826
196435,84392
196435,127297
196435,138919
196435,191556
196435,196433
196435,196434
196435,196436
196435,196437
196436,196435
196437,87072
196437,196435
196444,196445
196445,7613
196445,10863
196445,46434
196445,61411
196445,94097
196445,108449
196445,125872
196445,196444
196445,196446
196445,237377
196446,196445
196451,70800
196455,66735
196459,20295
196459,28644
196459,31234
196459,69855
196459,80727
196459,120259
196459,169766
196459,169958
196459,170930
196459,171651
196461,838
